S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20180102,10.78,10.78,11.05,10.75,10.92,0.14,1.2987,32410.71,35415.122,57.97,57.97,59.42,57.81,58.72,5.377429,10.927,-1,11.86,9.7,8.86,1
000014.SZ,20180103,10.92,10.95,11.04,10.84,10.97,0.05,0.4579,35417.93,38758.554,58.72,58.88,59.37,58.29,58.99,5.377429,10.9432,-1,12.01,9.83,8.9,1
000014.SZ,20180104,10.97,10.98,11.12,10.88,11.06,0.09,0.8204,34446,38001.773,58.99,59.04,59.8,58.51,59.47,5.377429,11.0323,-1,12.07,9.87,8.97,1
000014.SZ,20180105,11.06,11.09,12.17,11.06,12.17,1.11,10.0362,78715.15,92546.51,59.47,59.64,65.44,59.47,65.44,5.377429,11.7571,-1,12.17,9.95,9.87,1
000014.SZ,20180108,12.17,12.21,13.39,12.21,13.39,1.22,10.0247,297526.56,387001.626,65.44,65.66,72,65.66,72,5.377429,13.0073,-1,13.39,10.95,10.86,1
000014.SZ,20180109,13.39,13.35,13.5,12.88,12.94,-0.45,-3.3607,212348.4,278335.773,72,71.79,72.6,69.26,69.58,5.377429,13.1075,-1,14.73,12.05,10.5,1
000014.SZ,20180110,12.94,12.89,12.92,12.46,12.73,-0.21,-1.6229,141309.73,178493.993,69.58,69.32,69.48,67,68.45,5.377429,12.6314,-1,14.23,11.65,10.33,1
000014.SZ,20180111,12.73,12.55,12.69,12.3,12.51,-0.22,-1.7282,111990.36,139730.395,68.45,67.49,68.24,66.14,67.27,5.377429,12.477,-1,14,11.46,10.15,1
000014.SZ,20180112,12.51,12.42,13.76,12.33,13.76,1.25,9.992,263412.74,353890.328,67.27,66.79,73.99,66.3,73.99,5.377429,13.4348,-1,13.76,11.26,11.16,1
000014.SZ,20180115,13.76,13.9,14.43,13.4,13.82,0.06,0.436,238255.89,331529.594,73.99,74.75,77.6,72.06,74.32,5.377429,13.9149,-1,15.14,12.38,11.21,1
000014.SZ,20180116,13.82,13.02,14.99,13.02,14.62,0.8,5.7887,218026.55,304262.069,74.32,70.01,80.61,70.01,78.62,5.377429,13.9553,-1,15.2,12.44,11.86,1
000014.SZ,20180117,14.62,14.2,14.39,13.56,13.8,-0.82,-5.6088,145492.19,202811.897,78.62,76.36,77.38,72.92,74.21,5.377429,13.9397,-1,16.08,13.16,11.2,1
000014.SZ,20180118,13.8,13.81,14.01,13.6,13.9,0.1,0.7246,73373.71,101271.832,74.21,74.26,75.34,73.13,74.75,5.377429,13.8022,-1,15.18,12.42,11.28,1
000014.SZ,20180119,13.9,13.99,14.28,13.3,13.32,-0.58,-4.1727,93964.25,129040.449,74.75,75.23,76.79,71.52,71.63,5.377429,13.7329,-1,15.29,12.51,10.81,1
000014.SZ,20180122,13.32,13.02,13.2,12.77,13,-0.32,-2.4024,57361.4,74212.281,71.63,70.01,70.98,68.67,69.91,5.377429,12.9377,-1,14.65,11.99,10.55,1
000014.SZ,20180123,13,13,13.83,13,13.49,0.49,3.7692,91335.96,123012.077,69.91,69.91,74.37,69.91,72.54,5.377429,13.4681,-1,14.3,11.7,10.95,1
000014.SZ,20180124,13.49,13.17,13.45,13.16,13.26,-0.23,-1.705,56280.95,74607.115,72.54,70.82,72.33,70.77,71.3,5.377429,13.2562,-1,14.84,12.14,10.76,1
000014.SZ,20180125,13.26,13.02,13.02,12.5,12.61,-0.65,-4.902,93595.45,118887.353,71.3,70.01,70.01,67.22,67.81,5.377429,12.7023,-1,14.59,11.93,10.23,1
000014.SZ,20180126,12.61,12.66,13.44,12.5,12.85,0.24,1.9033,78353.21,101930.066,67.81,68.08,72.27,67.22,69.1,5.377429,13.009,-1,13.87,11.35,10.43,1
000014.SZ,20180129,12.85,12.6,13.15,12.51,12.61,-0.24,-1.8677,54546.12,69344.207,69.1,67.76,70.71,67.27,67.81,5.377429,12.7129,-1,14.14,11.57,10.23,1
000014.SZ,20180130,12.61,12.68,13.16,12.56,12.76,0.15,1.1895,48986.31,62878.4,67.81,68.19,70.77,67.54,68.62,5.377429,12.8359,-1,13.87,11.35,10.35,1
000014.SZ,20180131,12.76,12.61,12.88,11.6,12.15,-0.61,-4.7806,64206.55,78320.679,68.62,67.81,69.26,62.38,65.34,5.377429,12.1982,-1,14.04,11.48,9.86,1
000014.SZ,20180201,12.15,12,12.16,11.07,11.14,-1.01,-8.3128,62834.23,72526.094,65.34,64.53,65.39,59.53,59.9,5.377429,11.5424,-1,13.37,10.94,9.04,1
000014.SZ,20180202,11.14,10.99,11.3,10.3,10.81,-0.33,-2.9623,44710.25,48252.906,59.9,59.1,60.76,55.39,58.13,5.377429,10.7924,-1,12.25,10.03,8.77,1
000014.SZ,20180205,10.81,10.5,10.81,10.18,10.66,-0.15,-1.3876,28861.68,30620.262,58.13,56.46,58.13,54.74,57.32,5.377429,10.6093,-1,11.89,9.73,8.65,1
000014.SZ,20180206,10.66,10.37,10.64,9.59,9.61,-1.05,-9.8499,60948.94,61571.931,57.32,55.76,57.22,51.57,51.68,5.377429,10.1022,-1,11.73,9.59,7.8,1
000014.SZ,20180207,9.61,9.82,9.98,9.2,9.61,0,0,44092.88,42690.346,51.68,52.81,53.67,49.47,51.68,5.377429,9.6819,-1,10.57,8.65,7.8,1
000014.SZ,20180208,9.61,9.59,9.91,9.55,9.84,0.23,2.3933,23288.78,22792.665,51.68,51.57,53.29,51.35,52.91,5.377429,9.787,-1,10.57,8.65,7.98,1
000014.SZ,20180209,9.84,9.6,9.61,8.87,9.17,-0.67,-6.8089,34712.81,32093.7,52.91,51.62,51.68,47.7,49.31,5.377429,9.2455,-1,10.82,8.86,7.44,1
000014.SZ,20180212,9.17,9.23,10.09,9.23,10.09,0.92,10.0327,24037.9,23423.171,49.31,49.63,54.26,49.63,54.26,5.377429,9.7443,-1,10.09,8.25,8.19,1
000014.SZ,20180213,10.09,10.64,10.64,10.01,10.03,-0.06,-0.5946,49269.66,50508.115,54.26,57.22,57.22,53.83,53.94,5.377429,10.2514,-1,11.1,9.08,8.14,1
000014.SZ,20180214,10.03,9.86,10.58,9.82,10.34,0.31,3.0907,38207.5,39236.62,53.94,53.02,56.89,52.81,55.6,5.377429,10.2694,-1,11.03,9.03,8.39,1
000014.SZ,20180222,10.34,10.42,10.98,10.26,10.72,0.38,3.675,39107.56,41283.123,55.6,56.03,59.04,55.17,57.65,5.377429,10.5563,-1,11.37,9.31,8.7,1
000014.SZ,20180223,10.72,10.61,10.97,10.58,10.64,-0.08,-0.7463,38111.61,40920.074,57.65,57.05,58.99,56.89,57.22,5.377429,10.7369,-1,11.79,9.65,8.63,1
000014.SZ,20180226,10.64,10.58,10.86,10.41,10.79,0.15,1.4098,41439.66,44074.243,57.22,56.89,58.4,55.98,58.02,5.377429,10.6358,-1,11.7,9.58,8.75,1
000014.SZ,20180227,10.79,10.79,10.79,10.42,10.48,-0.31,-2.873,37262.02,39200.406,58.02,58.02,58.02,56.03,56.36,5.377429,10.5202,-1,11.87,9.71,8.5,1
000014.SZ,20180228,10.48,10.39,10.67,10.27,10.61,0.13,1.2405,35729.04,37512.135,56.36,55.87,57.38,55.23,57.05,5.377429,10.4991,-1,11.53,9.43,8.61,1
000014.SZ,20180301,10.61,10.6,10.6,10.4,10.5,-0.11,-1.0368,29176.02,30601.17,57.05,57,57,55.93,56.46,5.377429,10.4885,-1,11.67,9.55,8.52,1
000014.SZ,20180302,10.5,10.59,11.23,10.43,10.99,0.49,4.6667,77217.75,84033.366,56.46,56.95,60.39,56.09,59.1,5.377429,10.8826,-1,11.55,9.45,8.92,1
